Company Name,Website,Description,Location,Funding Stage,Funding Amount,Tech Stack,Founder Name,Email,LinkedIn,Hiring
Startup389,www.startup389.com,"Innovative solution in AI, SaaS, or FinTech sector #389","Bangalore, India",Series B,$500K,"Go, PostgreSQL, Svelte",Founder389 Smith,founder389@startup389.com,https://linkedin.com/in/founder389,No
Startup390,www.startup390.com,"Innovative solution in AI, SaaS, or FinTech sector #390","San Francisco, CA",Series B,$10M,"Python, AWS, React",Founder390 Smith,founder390@startup390.com,https://linkedin.com/in/founder390,Yes
Startup391,www.startup391.com,"Innovative solution in AI, SaaS, or FinTech sector #391","Berlin, Germany",Pre-Seed,$500K,"Python, AWS, React",Founder391 Smith,founder391@startup391.com,https://linkedin.com/in/founder391,No
Startup392,www.startup392.com,"Innovative solution in AI, SaaS, or FinTech sector #392","Bangalore, India",Series B,$100K,"Go, PostgreSQL, Svelte",Founder392 Smith,founder392@startup392.com,https://linkedin.com/in/founder392,No
Startup393,www.startup393.com,"Innovative solution in AI, SaaS, or FinTech sector #393","London, UK",Pre-Seed,$50M,"Ruby, GCP, React",Founder393 Smith,founder393@startup393.com,https://linkedin.com/in/founder393,No
Startup394,www.startup394.com,"Innovative solution in AI, SaaS, or FinTech sector #394","Berlin, Germany",Series B,$0,"Node.js, MongoDB, Vue",Founder394 Smith,founder394@startup394.com,https://linkedin.com/in/founder394,Yes
Startup395,www.startup395.com,"Innovative solution in AI, SaaS, or FinTech sector #395","San Francisco, CA",Seed,$10M,"Ruby, GCP, React",Founder395 Smith,founder395@startup395.com,https://linkedin.com/in/founder395,Yes
Startup396,www.startup396.com,"Innovative solution in AI, SaaS, or FinTech sector #396","Berlin, Germany",Pre-Seed,$5M,"Node.js, MongoDB, Vue",Founder396 Smith,founder396@startup396.com,https://linkedin.com/in/founder396,No
Startup397,www.startup397.com,"Innovative solution in AI, SaaS, or FinTech sector #397","New York, NY",Seed,$100K,"Python, AWS, React",Founder397 Smith,founder397@startup397.com,https://linkedin.com/in/founder397,No
Startup398,www.startup398.com,"Innovative solution in AI, SaaS, or FinTech sector #398","San Francisco, CA",Pre-Seed,$500K,"Ruby, GCP, React",Founder398 Smith,founder398@startup398.com,https://linkedin.com/in/founder398,Yes
Startup399,www.startup399.com,"Innovative solution in AI, SaaS, or FinTech sector #399","Berlin, Germany",Series B,$1M,"Go, PostgreSQL, Svelte",Founder399 Smith,founder399@startup399.com,https://linkedin.com/in/founder399,Yes
Startup400,www.startup400.com,"Innovative solution in AI, SaaS, or FinTech sector #400","New York, NY",Series A,$0,"Java, Azure, Angular",Founder400 Smith,founder400@startup400.com,https://linkedin.com/in/founder400,Yes
Startup401,www.startup401.com,"Innovative solution in AI, SaaS, or FinTech sector #401","Bangalore, India",Pre-Seed,$5M,"Go, PostgreSQL, Svelte",Founder401 Smith,founder401@startup401.com,https://linkedin.com/in/founder401,No
Startup402,www.startup402.com,"Innovative solution in AI, SaaS, or FinTech sector #402","Bangalore, India",Series A,$100K,"Ruby, GCP, React",Founder402 Smith,founder402@startup402.com,https://linkedin.com/in/founder402,No
Startup403,www.startup403.com,"Innovative solution in AI, SaaS, or FinTech sector #403","San Francisco, CA",Seed,$500K,"Go, PostgreSQL, Svelte",Founder403 Smith,founder403@startup403.com,https://linkedin.com/in/founder403,No
Startup404,www.startup404.com,"Innovative solution in AI, SaaS, or FinTech sector #404","New York, NY",Bootstrapped,$5M,"Ruby, GCP, React",Founder404 Smith,founder404@startup404.com,https://linkedin.com/in/founder404,Yes
Startup405,www.startup405.com,"Innovative solution in AI, SaaS, or FinTech sector #405","London, UK",Pre-Seed,$10M,"Go, PostgreSQL, Svelte",Founder405 Smith,founder405@startup405.com,https://linkedin.com/in/founder405,Yes
Startup406,www.startup406.com,"Innovative solution in AI, SaaS, or FinTech sector #406","London, UK",Seed,$5M,"Ruby, GCP, React",Founder406 Smith,founder406@startup406.com,https://linkedin.com/in/founder406,No
Startup407,www.startup407.com,"Innovative solution in AI, SaaS, or FinTech sector #407","Berlin, Germany",Series A,$1M,"Java, Azure, Angular",Founder407 Smith,founder407@startup407.com,https://linkedin.com/in/founder407,Yes
Startup408,www.startup408.com,"Innovative solution in AI, SaaS, or FinTech sector #408","San Francisco, CA",Pre-Seed,$50M,"Node.js, MongoDB, Vue",Founder408 Smith,founder408@startup408.com,https://linkedin.com/in/founder408,Yes
Startup409,www.startup409.com,"Innovative solution in AI, SaaS, or FinTech sector #409","New York, NY",Seed,$500K,"Go, PostgreSQL, Svelte",Founder409 Smith,founder409@startup409.com,https://linkedin.com/in/founder409,No
Startup410,www.startup410.com,"Innovative solution in AI, SaaS, or FinTech sector #410","San Francisco, CA",Pre-Seed,$0,"Go, PostgreSQL, Svelte",Founder410 Smith,founder410@startup410.com,https://linkedin.com/in/founder410,Yes
Startup411,www.startup411.com,"Innovative solution in AI, SaaS, or FinTech sector #411","London, UK",Pre-Seed,$100K,"Java, Azure, Angular",Founder411 Smith,founder411@startup411.com,https://linkedin.com/in/founder411,Yes
Startup412,www.startup412.com,"Innovative solution in AI, SaaS, or FinTech sector #412","London, UK",Series A,$100K,"Python, AWS, React",Founder412 Smith,founder412@startup412.com,https://linkedin.com/in/founder412,Yes
Startup413,www.startup413.com,"Innovative solution in AI, SaaS, or FinTech sector #413","Bangalore, India",Seed,$10M,"Python, AWS, React",Founder413 Smith,founder413@startup413.com,https://linkedin.com/in/founder413,No
Startup414,www.startup414.com,"Innovative solution in AI, SaaS, or FinTech sector #414","Berlin, Germany",Seed,$50M,"Ruby, GCP, React",Founder414 Smith,founder414@startup414.com,https://linkedin.com/in/founder414,No
Startup415,www.startup415.com,"Innovative solution in AI, SaaS, or FinTech sector #415","London, UK",Seed,$50M,"Java, Azure, Angular",Founder415 Smith,founder415@startup415.com,https://linkedin.com/in/founder415,Yes
Startup416,www.startup416.com,"Innovative solution in AI, SaaS, or FinTech sector #416","Bangalore, India",Series B,$100K,"Python, AWS, React",Founder416 Smith,founder416@startup416.com,https://linkedin.com/in/founder416,No
Startup417,www.startup417.com,"Innovative solution in AI, SaaS, or FinTech sector #417","San Francisco, CA",Series A,$10M,"Python, AWS, React",Founder417 Smith,founder417@startup417.com,https://linkedin.com/in/founder417,No
Startup418,www.startup418.com,"Innovative solution in AI, SaaS, or FinTech sector #418","San Francisco, CA",Series B,$1M,"Java, Azure, Angular",Founder418 Smith,founder418@startup418.com,https://linkedin.com/in/founder418,Yes
Startup419,www.startup419.com,"Innovative solution in AI, SaaS, or FinTech sector #419","Bangalore, India",Series A,$500K,"Java, Azure, Angular",Founder419 Smith,founder419@startup419.com,https://linkedin.com/in/founder419,No
Startup420,www.startup420.com,"Innovative solution in AI, SaaS, or FinTech sector #420","New York, NY",Series A,$100K,"Ruby, GCP, React",Founder420 Smith,founder420@startup420.com,https://linkedin.com/in/founder420,Yes
Startup421,www.startup421.com,"Innovative solution in AI, SaaS, or FinTech sector #421","London, UK",Series B,$100K,"Node.js, MongoDB, Vue",Founder421 Smith,founder421@startup421.com,https://linkedin.com/in/founder421,No
Startup422,www.startup422.com,"Innovative solution in AI, SaaS, or FinTech sector #422","San Francisco, CA",Seed,$0,"Java, Azure, Angular",Founder422 Smith,founder422@startup422.com,https://linkedin.com/in/founder422,No
Startup423,www.startup423.com,"Innovative solution in AI, SaaS, or FinTech sector #423","Bangalore, India",Bootstrapped,$500K,"Python, AWS, React",Founder423 Smith,founder423@startup423.com,https://linkedin.com/in/founder423,No
Startup424,www.startup424.com,"Innovative solution in AI, SaaS, or FinTech sector #424","Berlin, Germany",Seed,$0,"Ruby, GCP, React",Founder424 Smith,founder424@startup424.com,https://linkedin.com/in/founder424,No
Startup425,www.startup425.com,"Innovative solution in AI, SaaS, or FinTech sector #425","London, UK",Series B,$5M,"Java, Azure, Angular",Founder425 Smith,founder425@startup425.com,https://linkedin.com/in/founder425,Yes
Startup426,www.startup426.com,"Innovative solution in AI, SaaS, or FinTech sector #426","San Francisco, CA",Bootstrapped,$0,"Ruby, GCP, React",Founder426 Smith,founder426@startup426.com,https://linkedin.com/in/founder426,Yes
Startup427,www.startup427.com,"Innovative solution in AI, SaaS, or FinTech sector #427","London, UK",Seed,$50M,"Java, Azure, Angular",Founder427 Smith,founder427@startup427.com,https://linkedin.com/in/founder427,No
Startup428,www.startup428.com,"Innovative solution in AI, SaaS, or FinTech sector #428","San Francisco, CA",Seed,$1M,"Go, PostgreSQL, Svelte",Founder428 Smith,founder428@startup428.com,https://linkedin.com/in/founder428,No
Startup429,www.startup429.com,"Innovative solution in AI, SaaS, or FinTech sector #429","London, UK",Seed,$500K,"Python, AWS, React",Founder429 Smith,founder429@startup429.com,https://linkedin.com/in/founder429,No
Startup430,www.startup430.com,"Innovative solution in AI, SaaS, or FinTech sector #430","London, UK",Series A,$500K,"Java, Azure, Angular",Founder430 Smith,founder430@startup430.com,https://linkedin.com/in/founder430,No
Startup431,www.startup431.com,"Innovative solution in AI, SaaS, or FinTech sector #431","New York, NY",Pre-Seed,$1M,"Python, AWS, React",Founder431 Smith,founder431@startup431.com,https://linkedin.com/in/founder431,No
Startup432,www.startup432.com,"Innovative solution in AI, SaaS, or FinTech sector #432","San Francisco, CA",Seed,$50M,"Ruby, GCP, React",Founder432 Smith,founder432@startup432.com,https://linkedin.com/in/founder432,No
Startup433,www.startup433.com,"Innovative solution in AI, SaaS, or FinTech sector #433","Bangalore, India",Series A,$10M,"Node.js, MongoDB, Vue",Founder433 Smith,founder433@startup433.com,https://linkedin.com/in/founder433,No
Startup434,www.startup434.com,"Innovative solution in AI, SaaS, or FinTech sector #434","New York, NY",Series A,$50M,"Go, PostgreSQL, Svelte",Founder434 Smith,founder434@startup434.com,https://linkedin.com/in/founder434,Yes
Startup435,www.startup435.com,"Innovative solution in AI, SaaS, or FinTech sector #435","Berlin, Germany",Series A,$1M,"Go, PostgreSQL, Svelte",Founder435 Smith,founder435@startup435.com,https://linkedin.com/in/founder435,No
Startup436,www.startup436.com,"Innovative solution in AI, SaaS, or FinTech sector #436","New York, NY",Series B,$50M,"Go, PostgreSQL, Svelte",Founder436 Smith,founder436@startup436.com,https://linkedin.com/in/founder436,No
Startup437,www.startup437.com,"Innovative solution in AI, SaaS, or FinTech sector #437","San Francisco, CA",Bootstrapped,$0,"Go, PostgreSQL, Svelte",Founder437 Smith,founder437@startup437.com,https://linkedin.com/in/founder437,No
Startup438,www.startup438.com,"Innovative solution in AI, SaaS, or FinTech sector #438","London, UK",Series A,$100K,"Python, AWS, React",Founder438 Smith,founder438@startup438.com,https://linkedin.com/in/founder438,No
Startup439,www.startup439.com,"Innovative solution in AI, SaaS, or FinTech sector #439","New York, NY",Pre-Seed,$10M,"Go, PostgreSQL, Svelte",Founder439 Smith,founder439@startup439.com,https://linkedin.com/in/founder439,Yes
Startup440,www.startup440.com,"Innovative solution in AI, SaaS, or FinTech sector #440","San Francisco, CA",Pre-Seed,$0,"Python, AWS, React",Founder440 Smith,founder440@startup440.com,https://linkedin.com/in/founder440,No
Startup441,www.startup441.com,"Innovative solution in AI, SaaS, or FinTech sector #441","Bangalore, India",Seed,$1M,"Node.js, MongoDB, Vue",Founder441 Smith,founder441@startup441.com,https://linkedin.com/in/founder441,Yes
Startup442,www.startup442.com,"Innovative solution in AI, SaaS, or FinTech sector #442","New York, NY",Series A,$1M,"Ruby, GCP, React",Founder442 Smith,founder442@startup442.com,https://linkedin.com/in/founder442,No
Startup443,www.startup443.com,"Innovative solution in AI, SaaS, or FinTech sector #443","New York, NY",Series B,$500K,"Node.js, MongoDB, Vue",Founder443 Smith,founder443@startup443.com,https://linkedin.com/in/founder443,Yes
Startup444,www.startup444.com,"Innovative solution in AI, SaaS, or FinTech sector #444","Berlin, Germany",Pre-Seed,$1M,"Python, AWS, React",Founder444 Smith,founder444@startup444.com,https://linkedin.com/in/founder444,No
Startup445,www.startup445.com,"Innovative solution in AI, SaaS, or FinTech sector #445","London, UK",Series A,$1M,"Node.js, MongoDB, Vue",Founder445 Smith,founder445@startup445.com,https://linkedin.com/in/founder445,No
Startup446,www.startup446.com,"Innovative solution in AI, SaaS, or FinTech sector #446","Berlin, Germany",Pre-Seed,$100K,"Node.js, MongoDB, Vue",Founder446 Smith,founder446@startup446.com,https://linkedin.com/in/founder446,No
Startup447,www.startup447.com,"Innovative solution in AI, SaaS, or FinTech sector #447","London, UK",Bootstrapped,$5M,"Java, Azure, Angular",Founder447 Smith,founder447@startup447.com,https://linkedin.com/in/founder447,No
Startup448,www.startup448.com,"Innovative solution in AI, SaaS, or FinTech sector #448","London, UK",Seed,$100K,"Ruby, GCP, React",Founder448 Smith,founder448@startup448.com,https://linkedin.com/in/founder448,No
Startup449,www.startup449.com,"Innovative solution in AI, SaaS, or FinTech sector #449","London, UK",Pre-Seed,$50M,"Python, AWS, React",Founder449 Smith,founder449@startup449.com,https://linkedin.com/in/founder449,Yes
Startup450,www.startup450.com,"Innovative solution in AI, SaaS, or FinTech sector #450","New York, NY",Series A,$100K,"Python, AWS, React",Founder450 Smith,founder450@startup450.com,https://linkedin.com/in/founder450,No
Startup451,www.startup451.com,"Innovative solution in AI, SaaS, or FinTech sector #451","New York, NY",Series A,$10M,"Python, AWS, React",Founder451 Smith,founder451@startup451.com,https://linkedin.com/in/founder451,No
Startup452,www.startup452.com,"Innovative solution in AI, SaaS, or FinTech sector #452","San Francisco, CA",Seed,$0,"Python, AWS, React",Founder452 Smith,founder452@startup452.com,https://linkedin.com/in/founder452,No
Startup453,www.startup453.com,"Innovative solution in AI, SaaS, or FinTech sector #453","New York, NY",Pre-Seed,$1M,"Java, Azure, Angular",Founder453 Smith,founder453@startup453.com,https://linkedin.com/in/founder453,No
Startup454,www.startup454.com,"Innovative solution in AI, SaaS, or FinTech sector #454","Bangalore, India",Series A,$10M,"Go, PostgreSQL, Svelte",Founder454 Smith,founder454@startup454.com,https://linkedin.com/in/founder454,No
Startup455,www.startup455.com,"Innovative solution in AI, SaaS, or FinTech sector #455","New York, NY",Bootstrapped,$10M,"Ruby, GCP, React",Founder455 Smith,founder455@startup455.com,https://linkedin.com/in/founder455,No
Startup456,www.startup456.com,"Innovative solution in AI, SaaS, or FinTech sector #456","Bangalore, India",Series A,$500K,"Ruby, GCP, React",Founder456 Smith,founder456@startup456.com,https://linkedin.com/in/founder456,Yes
Startup457,www.startup457.com,"Innovative solution in AI, SaaS, or FinTech sector #457","Berlin, Germany",Series B,$500K,"Node.js, MongoDB, Vue",Founder457 Smith,founder457@startup457.com,https://linkedin.com/in/founder457,No
Startup458,www.startup458.com,"Innovative solution in AI, SaaS, or FinTech sector #458","Bangalore, India",Seed,$50M,"Ruby, GCP, React",Founder458 Smith,founder458@startup458.com,https://linkedin.com/in/founder458,Yes
Startup459,www.startup459.com,"Innovative solution in AI, SaaS, or FinTech sector #459","Berlin, Germany",Series A,$0,"Ruby, GCP, React",Founder459 Smith,founder459@startup459.com,https://linkedin.com/in/founder459,No
Startup460,www.startup460.com,"Innovative solution in AI, SaaS, or FinTech sector #460","San Francisco, CA",Series B,$50M,"Python, AWS, React",Founder460 Smith,founder460@startup460.com,https://linkedin.com/in/founder460,No
